2.856,0.839,0.361,0.74,0.536,0.39,1.505,1.181,1.718,1.676,3.156,2.71,1.544,0.59,2.149,2.905,2.731,0.923,1.644,2.019,2.884,1.225,0.973,1.467,0.195,0.22,0.657,0.938,0.677,0.606,0.62,0.661,1
2.883,0.674,0.265,0.577,0.252,0.253,1.407,0.621,2.042,1.55,3.018,2.484,1.398,0.589,1.783,2.84,2.595,0.81,1.112,1.851,2.675,1.318,0.723,1.504,0.198,0.225,0.744,1.167,0.866,0.795,0.704,0.923,2
2.988,0.83,0.288,0.725,1.115,0.29,1.707,0.935,2.089,1.933,3.243,2.897,2.113,0.59,1.84,2.993,2.982,0.951,1.662,2.053,2.871,1.257,0.966,1.752,0.196,0.221,0.758,1.021,0.868,0.74,0.693,0.891,0
2.864,0.679,0.256,0.58,0.216,0.224,1.443,0.574,1.777,1.61,2.926,2.432,1.406,0.59,1.735,2.832,2.638,0.797,1.121,1.805,2.652,1.239,0.726,1.504,0.197,0.224,0.74,1.17,0.866,0.797,0.702,0.925,2
2.851,0.68,0.262,0.58,0.154,0.183,1.376,0.336,1.029,1.461,2.983,2.335,1.013,0.59,0.44,2.759,2.631,0.704,0.962,1.503,2.35,1.136,0.589,1.318,0.197,0.222,0.75,1.166,0.868,0.792,0.709,0.939,2
2.923,0.922,0.455,0.817,0.766,0.526,1.647,1.673,1.904,1.87,3.185,2.82,1.823,0.59,2.399,2.951,2.799,1.012,1.89,2.113,3.025,1.222,1.095,1.567,0.197,0.221,0.601,0.857,0.634,0.547,0.593,0.577,1
2.836,0.941,0.474,0.809,0.496,0.412,1.469,1.151,1.454,1.655,3.106,2.601,1.714,0.59,1.826,2.919,2.599,1.045,1.659,2.064,2.932,1.127,1.046,1.304,0.192,0.216,0.639,1.017,0.633,0.515,0.575,0.679,2
2.855,0.773,0.302,0.675,0.352,0.267,1.49,0.535,0.979,1.671,3.119,2.607,1.286,0.59,1.105,2.883,2.754,0.798,1.288,1.707,2.625,1.094,0.791,1.418,0.192,0.217,0.747,1.12,0.847,0.738,0.684,0.914,1
2.794,0.834,0.348,0.726,0.257,0.279,1.457,0.666,1.07,1.606,3.1,2.575,1.311,0.59,0.869,2.834,2.689,0.847,1.506,1.714,2.691,0.997,0.864,1.337,0.195,0.22,0.648,0.932,0.665,0.595,0.614,0.649,1
1.157,0.278,0.134,0.212,0.187,0.188,0.424,0.108,0.48,0.58,0.9,0.407,1.104,0.589,0.049,1.118,1.405,0.412,0.848,0.561,0.706,0.444,0.568,0.93,0.189,0.213,0.506,0.769,0.41,0.416,0.424,0.528,2
2.962,0.794,0.274,0.683,0.39,0.179,1.484,0.163,1.035,1.696,3.232,2.798,1.501,0.59,0.222,2.899,2.861,0.929,1.481,1.882,2.713,1.158,0.829,1.53,0.196,0.221,0.736,0.989,0.802,0.689,0.672,0.837,0
2.881,0.707,0.299,0.605,0.172,0.212,1.155,0.377,1.134,1.142,3.075,2.36,1.036,0.59,0.363,2.774,2.513,0.737,0.911,1.571,2.348,1.103,0.605,1.141,0.197,0.224,0.756,1.17,0.858,0.776,0.713,0.951,2
2.831,0.821,0.34,0.718,0.309,0.287,1.529,0.73,1.092,1.694,3.136,2.641,1.314,0.59,0.979,2.86,2.752,0.84,1.499,1.726,2.694,1.047,0.866,1.405,0.195,0.22,0.683,0.956,0.721,0.64,0.638,0.71,1
2.839,0.845,0.378,0.735,0.468,0.352,1.59,0.936,1.953,1.754,3.097,2.649,1.646,0.59,2.06,2.896,2.689,0.963,1.529,2.007,2.906,1.169,0.982,1.448,0.192,0.218,0.728,1.078,0.748,0.667,0.661,0.821,2
2.747,0.844,0.372,0.73,0.21,0.236,1.533,0.43,0.946,1.667,2.982,2.427,1.264,0.59,0.472,2.782,2.628,0.853,1.383,1.633,2.601,0.898,0.841,1.299,0.192,0.217,0.716,1.068,0.727,0.641,0.65,0.794,2
2.985,0.754,0.226,0.652,0.607,0.194,1.609,0.308,1.819,1.831,3.247,2.882,1.743,0.59,0.713,2.97,2.946,0.906,1.476,1.942,2.769,1.291,0.84,1.691,0.196,0.22,0.758,1.051,0.875,0.752,0.701,0.914,0
2.869,0.961,0.504,0.837,0.374,0.406,1.54,1.238,0.916,1.775,3.124,2.664,1.608,0.59,0.972,2.888,2.716,0.976,1.837,1.859,2.896,0.954,1.017,1.37,0.196,0.22,0.53,0.81,0.54,0.458,0.535,0.496,1
2.989,0.758,0.23,0.658,0.654,0.2,1.628,0.344,1.926,1.849,3.247,2.889,1.791,0.59,0.831,2.977,2.955,0.909,1.485,1.956,2.78,1.305,0.849,1.714,0.196,0.22,0.757,1.057,0.88,0.757,0.702,0.92,0
2.717,0.888,0.506,0.744,0.441,0.37,1.059,1.154,1.297,1.33,2.897,2.059,1.767,0.59,1.66,2.798,2.286,1.081,1.69,1.995,2.955,0.995,1.086,1.116,0.189,0.212,0.534,0.934,0.547,0.417,0.483,0.555,2
2.676,0.682,0.381,0.574,0.23,0.261,0.693,0.256,1.857,0.574,2.626,1.561,1.278,0.589,0.265,2.446,1.782,0.896,0.689,0.834,2.081,1.007,0.727,0.756,0.199,0.225,0.749,1.188,0.853,0.782,0.709,0.925,2
2.933,0.961,0.386,0.817,0.905,0.288,1.496,0.707,1.106,1.793,3.23,2.777,1.899,0.59,0.889,2.958,2.853,1.058,1.89,2.07,2.89,1.018,1.029,1.514,0.195,0.219,0.59,0.832,0.573,0.465,0.533,0.565,0
2.584,0.605,0.306,0.521,0.17,0.203,0.787,0.152,1.768,0.649,2.024,1.529,1.119,0.589,0.18,2.3,1.776,0.846,0.66,0.984,2.018,1.069,0.673,0.796,0.199,0.225,0.751,1.183,0.853,0.784,0.708,0.922,2
2.76,0.695,0.298,0.59,0.144,0.213,0.848,0.267,1.357,0.807,2.814,2.017,1.072,0.589,0.319,2.655,2.226,0.755,0.797,1.544,2.408,1.017,0.63,0.989,0.197,0.224,0.761,1.178,0.856,0.777,0.72,0.964,2
2.846,0.675,0.266,0.579,0.188,0.212,1.352,0.446,1.629,1.439,2.911,2.362,1.216,0.59,1.492,2.793,2.602,0.763,0.987,1.748,2.605,1.217,0.67,1.356,0.196,0.223,0.751,1.167,0.868,0.791,0.71,0.94,2
2.869,0.682,0.254,0.579,0.153,0.184,1.453,0.39,1.037,1.581,3.023,2.413,1.065,0.589,0.402,2.791,2.63,0.726,1.048,1.523,2.361,1.119,0.613,1.42,0.198,0.224,0.742,1.168,0.866,0.795,0.703,0.923,2
2.722,0.717,0.294,0.607,0.355,0.337,0.824,0.564,1.095,1.04,2.838,1.915,1.36,0.589,1.612,2.711,2.344,0.899,1.204,1.873,2.699,1.072,0.931,1.186,0.19,0.215,0.688,1.028,0.693,0.631,0.6,0.794,1
2.743,0.676,0.314,0.581,0.177,0.216,1.132,0.238,1.67,0.99,2.627,2.043,1.107,0.59,0.23,2.586,2.212,0.808,0.805,1.241,2.201,1.143,0.677,0.964,0.199,0.225,0.752,1.174,0.856,0.786,0.707,0.916,2
2.871,0.689,0.27,0.588,0.168,0.193,1.373,0.37,1.086,1.443,3.038,2.392,1.017,0.59,0.437,2.777,2.632,0.713,0.969,1.531,2.351,1.151,0.594,1.303,0.197,0.223,0.751,1.166,0.867,0.789,0.709,0.94,2
2.845,0.787,0.323,0.688,0.47,0.338,1.435,0.826,1.64,1.674,3.11,2.586,1.596,0.59,2.104,2.874,2.757,0.914,1.589,1.935,2.92,1.097,1.009,1.48,0.196,0.221,0.698,0.934,0.774,0.671,0.656,0.743,1
2.779,0.809,0.436,0.651,0.556,0.269,0.997,0.576,0.673,1.408,3.043,1.958,1.885,0.59,0.237,2.655,2.451,1.02,1.841,1.701,2.727,0.661,1.014,1.429,0.192,0.215,0.452,0.658,0.386,0.331,0.366,0.409,0
2.848,0.793,0.323,0.689,0.553,0.363,1.501,0.792,1.76,1.674,3.123,2.639,1.528,0.59,2.241,2.905,2.713,0.9,1.421,1.971,2.846,1.23,0.913,1.465,0.192,0.217,0.743,1.105,0.814,0.716,0.676,0.882,2
2.743,0.741,0.284,0.639,0.212,0.205,1.446,0.333,0.964,1.61,2.95,2.346,1.203,0.59,0.665,2.782,2.674,0.781,1.234,1.568,2.602,0.98,0.785,1.374,0.192,0.217,0.748,1.115,0.834,0.732,0.682,0.901,2
2.841,0.775,0.312,0.673,0.52,0.342,1.514,0.789,1.989,1.708,3.096,2.625,1.612,0.59,2.29,2.895,2.729,0.892,1.397,1.964,2.877,1.235,0.918,1.495,0.192,0.217,0.748,1.116,0.836,0.734,0.682,0.902,2
2.85,0.859,0.384,0.754,0.335,0.311,1.585,0.869,1.11,1.786,3.106,2.658,1.494,0.59,1.043,2.867,2.784,0.893,1.622,1.77,2.814,0.984,0.956,1.455,0.196,0.221,0.659,0.897,0.719,0.62,0.631,0.668,1
2.98,0.857,0.305,0.747,1.063,0.282,1.728,0.875,2.067,1.942,3.246,2.914,1.989,0.59,1.61,2.996,2.969,0.966,1.716,2.074,2.864,1.25,0.971,1.727,0.196,0.221,0.748,0.984,0.825,0.701,0.679,0.844,0
2.71,0.943,0.496,0.793,0.286,0.341,1.209,0.617,0.862,1.439,2.944,2.26,1.485,0.59,0.485,2.791,2.393,0.977,1.552,1.718,2.66,0.844,0.963,1.112,0.19,0.213,0.562,0.967,0.573,0.441,0.509,0.593,2
2.978,0.859,0.305,0.748,1.009,0.277,1.727,0.857,1.944,1.939,3.246,2.912,2.003,0.59,1.532,2.99,2.968,0.964,1.705,2.057,2.871,1.217,0.959,1.706,0.196,0.222,0.747,0.982,0.822,0.698,0.678,0.841,0
2.897,0.693,0.269,0.594,0.3,0.265,1.471,0.746,2.123,1.645,3.026,2.544,1.502,0.59,1.899,2.866,2.658,0.82,1.171,1.894,2.696,1.347,0.753,1.558,0.197,0.224,0.741,1.169,0.866,0.797,0.703,0.925,2
2.913,0.965,0.535,0.841,0.681,0.542,1.51,1.852,1.352,1.785,3.162,2.693,1.871,0.59,2.054,2.936,2.712,1.063,2.008,2.116,3.057,1.131,1.129,1.428,0.196,0.22,0.506,0.795,0.512,0.43,0.515,0.477,1
1.579,0.309,0.123,0.256,0.092,0.126,0.52,0.062,0.576,0.6,0.99,0.66,0.839,0.589,0.034,1.368,1.707,0.428,0.705,0.563,0.913,0.53,0.421,0.897,0.197,0.222,0.76,1.043,0.797,0.721,0.713,0.897,1
2.921,0.722,0.318,0.621,0.256,0.271,1.163,0.638,1.469,1.165,3.124,2.475,1.249,0.59,1.101,2.849,2.538,0.806,0.977,1.842,2.57,1.251,0.69,1.222,0.197,0.224,0.756,1.17,0.858,0.776,0.713,0.951,2
3.02,0.802,0.222,0.685,0.391,0.172,1.622,0.153,0.929,1.766,3.256,2.933,1.594,0.59,0.158,2.933,2.882,0.983,1.542,1.933,2.761,1.294,0.868,1.704,0.196,0.222,0.738,0.987,0.805,0.695,0.683,0.83,0
2.874,0.724,0.29,0.632,0.451,0.332,1.303,0.761,1.595,1.425,3.186,2.549,1.357,0.589,1.726,2.873,2.694,0.854,1.279,1.982,2.767,1.309,0.832,1.4,0.196,0.222,0.759,1.033,0.847,0.719,0.703,0.899,1
2.701,0.739,0.285,0.629,0.204,0.258,0.963,0.262,0.599,1.161,2.837,2.087,1.177,0.589,0.617,2.699,2.412,0.807,1.145,1.572,2.511,0.93,0.801,1.177,0.191,0.216,0.709,1.059,0.748,0.661,0.628,0.837,1
2.987,0.838,0.292,0.732,1.099,0.288,1.716,0.922,2.076,1.938,3.245,2.904,2.082,0.59,1.779,2.995,2.979,0.955,1.678,2.058,2.873,1.253,0.965,1.746,0.196,0.221,0.757,1.011,0.859,0.73,0.69,0.88,0
2.849,0.743,0.282,0.649,0.254,0.24,1.461,0.499,1.126,1.588,3.138,2.577,1.235,0.59,1.031,2.849,2.754,0.781,1.205,1.672,2.649,1.134,0.744,1.376,0.196,0.222,0.758,1.042,0.859,0.733,0.703,0.908,1
2.907,0.764,0.305,0.673,0.5,0.342,1.505,0.815,1.569,1.644,3.2,2.726,1.407,0.59,2.043,2.917,2.79,0.833,1.322,1.899,2.747,1.302,0.813,1.456,0.196,0.222,0.758,1.041,0.859,0.732,0.703,0.907,1
2.861,0.785,0.318,0.69,0.582,0.382,1.387,0.815,1.614,1.578,3.112,2.6,1.479,0.59,2.369,2.902,2.695,0.874,1.354,1.984,2.815,1.244,0.892,1.431,0.192,0.216,0.741,1.108,0.827,0.716,0.675,0.898,1
2.841,0.741,0.281,0.647,0.24,0.236,1.444,0.472,1.133,1.561,3.132,2.559,1.222,0.59,0.947,2.842,2.739,0.78,1.195,1.664,2.639,1.125,0.739,1.359,0.196,0.222,0.758,1.041,0.857,0.73,0.703,0.906,1
2.85,0.617,0.268,0.522,0.225,0.242,1.134,0.542,1.879,1.184,2.99,2.2,1.275,0.589,1.027,2.732,2.409,0.837,0.986,1.765,2.581,1.313,0.713,1.262,0.199,0.226,0.749,1.17,0.861,0.789,0.706,0.918,2
0.753,0.308,0.127,0.233,0.164,0.214,0.32,0.09,0.45,0.444,0.623,0.428,1.009,0.589,0.048,1.022,1.123,0.4,0.781,0.521,0.685,0.372,0.541,0.835,0.189,0.214,0.558,0.836,0.461,0.48,0.474,0.589,2
2.895,0.699,0.28,0.599,0.223,0.22,1.409,0.478,1.254,1.506,3.089,2.494,1.106,0.59,0.581,2.82,2.665,0.737,1.021,1.623,2.385,1.219,0.625,1.346,0.197,0.223,0.75,1.166,0.868,0.792,0.709,0.939,2
2.981,0.79,0.262,0.683,0.424,0.177,1.604,0.198,1.264,1.796,3.246,2.879,1.568,0.59,0.269,2.936,2.91,0.918,1.493,1.9,2.726,1.208,0.827,1.612,0.196,0.221,0.748,1.011,0.831,0.712,0.685,0.865,0
2.963,0.794,0.274,0.683,0.392,0.179,1.491,0.165,1.046,1.702,3.233,2.805,1.504,0.59,0.224,2.902,2.864,0.929,1.483,1.884,2.714,1.162,0.829,1.535,0.196,0.221,0.737,0.99,0.803,0.691,0.673,0.839,0
2.979,0.791,0.265,0.684,0.437,0.179,1.59,0.196,1.253,1.784,3.245,2.875,1.564,0.59,0.274,2.934,2.904,0.925,1.499,1.909,2.736,1.222,0.833,1.61,0.196,0.221,0.747,1.008,0.827,0.709,0.684,0.861,0
2.631,0.609,0.235,0.522,0.183,0.219,0.921,0.229,1.037,1.03,2.876,1.992,1.167,0.59,0.879,2.622,2.427,0.79,1.075,1.689,2.628,1.052,0.762,1.192,0.197,0.223,0.761,1.034,0.837,0.719,0.705,0.899,1
2.988,0.834,0.291,0.73,1.154,0.296,1.714,0.946,2.221,1.939,3.245,2.905,2.083,0.59,1.887,2.999,2.981,0.957,1.684,2.076,2.864,1.289,0.978,1.768,0.196,0.22,0.757,1.015,0.863,0.734,0.692,0.884,0
2.706,0.944,0.496,0.794,0.284,0.341,1.213,0.613,0.864,1.441,2.938,2.261,1.485,0.589,0.484,2.789,2.394,0.977,1.55,1.717,2.661,0.844,0.963,1.113,0.19,0.213,0.563,0.968,0.573,0.442,0.51,0.594,2
2.964,0.921,0.345,0.799,0.961,0.276,1.701,0.781,1.541,1.919,3.248,2.922,1.915,0.59,1.112,2.991,2.939,1.003,1.797,2.077,2.885,1.152,0.981,1.629,0.196,0.221,0.696,0.914,0.715,0.61,0.63,0.712,0
2.825,0.674,0.265,0.577,0.134,0.176,1.285,0.281,1.053,1.312,2.903,2.259,0.98,0.589,0.373,2.721,2.555,0.695,0.906,1.472,2.34,1.086,0.572,1.231,0.197,0.223,0.753,1.167,0.865,0.784,0.71,0.944,2
2.845,0.845,0.359,0.74,0.388,0.329,1.514,0.872,1.153,1.678,3.163,2.689,1.376,0.59,1.223,2.885,2.74,0.868,1.576,1.803,2.713,1.083,0.893,1.391,0.195,0.22,0.659,0.939,0.682,0.609,0.622,0.667,1
2.89,0.752,0.297,0.664,0.473,0.341,1.478,0.893,1.965,1.617,3.17,2.681,1.461,0.59,2.305,2.905,2.764,0.854,1.312,1.992,2.829,1.341,0.85,1.487,0.196,0.222,0.759,1.042,0.858,0.732,0.703,0.907,1
2.99,0.785,0.256,0.681,0.484,0.182,1.648,0.237,1.524,1.84,3.25,2.901,1.639,0.59,0.357,2.956,2.931,0.922,1.506,1.929,2.757,1.266,0.841,1.672,0.196,0.221,0.754,1.023,0.847,0.727,0.691,0.881,0
2.874,0.685,0.256,0.582,0.16,0.186,1.461,0.413,1.043,1.596,3.031,2.429,1.078,0.59,0.413,2.799,2.642,0.73,1.06,1.539,2.366,1.128,0.621,1.429,0.198,0.224,0.742,1.168,0.866,0.795,0.702,0.923,2
2.945,0.961,0.379,0.821,0.93,0.286,1.568,0.735,1.177,1.837,3.238,2.844,1.921,0.59,0.956,2.974,2.885,1.048,1.871,2.078,2.903,1.061,1.017,1.542,0.196,0.22,0.618,0.851,0.606,0.498,0.559,0.594,0
2.84,0.76,0.324,0.669,0.256,0.28,1.214,0.733,1.718,1.181,3.095,2.438,1.311,0.589,0.913,2.83,2.547,0.858,1.18,1.916,2.756,1.118,0.803,1.185,0.196,0.223,0.759,1.019,0.831,0.716,0.704,0.882,1
1.58,0.579,0.396,0.452,0.578,0.424,0.757,0.442,0.256,1.115,2.463,1.219,1.965,0.589,0.054,1.705,1.947,0.718,1.627,1.098,1.889,0.492,0.761,1.289,0.192,0.214,0.409,0.597,0.338,0.302,0.321,0.372,0
2.821,0.669,0.256,0.571,0.142,0.176,1.356,0.3,1.012,1.441,2.89,2.269,1.017,0.589,0.453,2.733,2.609,0.695,0.947,1.477,2.346,1.12,0.583,1.313,0.197,0.223,0.75,1.167,0.867,0.793,0.709,0.939,2
2.804,0.756,0.36,0.643,0.3,0.299,0.721,0.838,1.573,0.681,3.13,2.021,1.393,0.589,0.776,2.729,2.223,0.926,1.097,1.969,2.651,1.031,0.85,0.898,0.196,0.222,0.758,1.019,0.832,0.724,0.712,0.883,1
2.835,0.699,0.293,0.596,0.141,0.197,1.004,0.282,1.07,0.969,2.986,2.188,0.996,0.589,0.264,2.709,2.392,0.723,0.841,1.499,2.321,1.024,0.589,1.053,0.197,0.224,0.758,1.173,0.856,0.775,0.715,0.957,2
2.881,0.871,0.4,0.758,0.589,0.394,1.622,1.087,1.902,1.788,3.158,2.734,1.66,0.59,2.067,2.935,2.716,0.978,1.587,2.044,2.897,1.225,0.991,1.49,0.192,0.217,0.722,1.073,0.736,0.653,0.656,0.806,2
2.986,0.757,0.228,0.655,0.616,0.196,1.618,0.322,1.863,1.839,3.246,2.882,1.771,0.59,0.766,2.973,2.95,0.907,1.476,1.945,2.774,1.293,0.843,1.697,0.196,0.22,0.758,1.054,0.877,0.754,0.701,0.917,0
2.323,0.397,0.144,0.332,0.083,0.1,0.864,0.057,0.544,0.976,1.324,1.015,0.603,0.59,0.052,2.002,2.019,0.492,0.717,0.777,1.309,0.826,0.397,1.146,0.199,0.225,0.744,1.169,0.849,0.779,0.697,0.921,2
2.78,0.667,0.276,0.547,0.247,0.196,0.821,0.118,0.687,1.12,2.885,1.83,1.398,0.589,0.129,2.521,2.442,0.93,1.256,1.689,2.523,0.886,0.831,1.327,0.193,0.218,0.593,0.778,0.536,0.5,0.492,0.583,0
2.986,0.757,0.228,0.654,0.591,0.194,1.616,0.314,1.79,1.836,3.246,2.88,1.746,0.59,0.701,2.97,2.95,0.902,1.469,1.933,2.755,1.27,0.835,1.685,0.195,0.22,0.758,1.053,0.877,0.754,0.701,0.916,0
2.819,0.767,0.305,0.666,0.432,0.312,1.497,0.707,1.886,1.686,3.058,2.568,1.582,0.589,2.245,2.876,2.712,0.884,1.367,1.935,2.873,1.188,0.909,1.469,0.192,0.217,0.748,1.116,0.835,0.733,0.682,0.901,2
2.986,0.757,0.228,0.654,0.591,0.194,1.616,0.312,1.78,1.836,3.247,2.881,1.742,0.59,0.692,2.97,2.949,0.902,1.47,1.933,2.755,1.269,0.835,1.685,0.196,0.22,0.758,1.053,0.876,0.754,0.701,0.916,0
2.882,0.687,0.262,0.588,0.264,0.249,1.458,0.674,1.991,1.633,2.978,2.494,1.487,0.59,1.897,2.852,2.652,0.813,1.153,1.866,2.686,1.302,0.746,1.533,0.198,0.224,0.741,1.17,0.866,0.797,0.702,0.925,2
0.943,0.465,0.261,0.374,0.328,0.43,0.274,0.266,0.476,0.272,0.471,0.396,1.241,0.589,0.099,0.537,0.512,0.644,0.479,0.403,0.936,0.791,0.523,0.472,0.2,0.225,0.732,1.222,0.857,0.795,0.714,0.941,2
2.841,0.673,0.245,0.571,0.14,0.173,1.437,0.358,0.961,1.578,2.922,2.324,1.078,0.59,0.427,2.768,2.631,0.718,1.043,1.499,2.361,1.094,0.614,1.423,0.197,0.224,0.741,1.169,0.866,0.796,0.702,0.924,2
2.85,0.802,0.325,0.698,0.361,0.297,1.477,0.608,0.984,1.697,3.127,2.598,1.431,0.59,1.149,2.866,2.783,0.863,1.529,1.728,2.765,0.999,0.927,1.444,0.196,0.221,0.702,0.937,0.78,0.675,0.657,0.751,1
2.792,0.765,0.293,0.667,0.243,0.241,1.377,0.379,0.795,1.544,3.014,2.459,1.22,0.59,1.041,2.825,2.672,0.786,1.222,1.635,2.608,1.015,0.773,1.333,0.192,0.217,0.742,1.111,0.832,0.721,0.677,0.902,1
2.857,0.763,0.315,0.669,0.208,0.24,1.347,0.506,1.224,1.339,3.138,2.522,1.155,0.59,0.395,2.817,2.638,0.79,1.17,1.662,2.583,1.055,0.722,1.214,0.197,0.222,0.759,1.022,0.837,0.715,0.702,0.885,1
2.739,0.758,0.289,0.653,0.193,0.205,1.438,0.285,0.756,1.582,2.973,2.344,1.148,0.59,0.548,2.773,2.656,0.776,1.233,1.526,2.531,0.937,0.759,1.325,0.192,0.217,0.743,1.105,0.817,0.717,0.676,0.884,2
2.678,0.825,0.361,0.689,0.348,0.21,1.109,0.251,0.676,1.451,2.969,2.093,1.61,0.59,0.246,2.675,2.57,0.964,1.719,1.732,2.715,0.717,0.943,1.394,0.194,0.217,0.512,0.763,0.478,0.384,0.45,0.483,0
2.977,0.879,0.317,0.765,1.025,0.279,1.732,0.844,1.884,1.943,3.249,2.924,1.965,0.59,1.403,2.995,2.962,0.976,1.742,2.074,2.877,1.212,0.966,1.696,0.197,0.221,0.737,0.962,0.792,0.675,0.667,0.808,0
2.745,0.681,0.324,0.585,0.186,0.226,1.058,0.248,1.746,0.907,2.652,1.985,1.164,0.589,0.257,2.58,2.148,0.84,0.782,1.241,2.191,1.134,0.699,0.921,0.199,0.225,0.751,1.175,0.854,0.785,0.707,0.917,2
2.889,0.693,0.283,0.597,0.289,0.264,1.386,0.654,2.019,1.487,3.027,2.498,1.371,0.59,1.932,2.844,2.637,0.802,1.052,1.891,2.68,1.352,0.715,1.425,0.197,0.224,0.751,1.167,0.868,0.792,0.71,0.94,2
2.785,0.685,0.282,0.586,0.13,0.188,1.034,0.242,1.16,1.001,2.827,2.136,1.001,0.589,0.279,2.672,2.377,0.709,0.83,1.462,2.324,1.024,0.58,1.072,0.197,0.224,0.758,1.172,0.857,0.776,0.714,0.955,2
2.69,0.538,0.164,0.454,0.268,0.159,0.97,0.102,0.923,1.237,2.996,1.979,1.427,0.59,0.539,2.625,2.652,0.834,1.222,1.592,2.521,0.97,0.758,1.446,0.196,0.221,0.756,1.037,0.815,0.715,0.692,0.892,0
2.78,0.83,0.345,0.725,0.248,0.275,1.452,0.643,1.092,1.601,3.078,2.56,1.319,0.59,0.878,2.823,2.682,0.845,1.497,1.706,2.694,0.995,0.865,1.337,0.195,0.22,0.65,0.934,0.668,0.598,0.615,0.652,1
2.839,0.729,0.278,0.638,0.268,0.26,1.393,0.561,1.504,1.503,3.123,2.54,1.281,0.59,1.41,2.849,2.703,0.815,1.206,1.822,2.752,1.18,0.787,1.363,0.197,0.222,0.759,1.037,0.853,0.726,0.703,0.902,1
2.764,0.855,0.386,0.741,0.272,0.28,1.532,0.629,1.411,1.676,2.992,2.494,1.441,0.59,1.249,2.829,2.618,0.935,1.457,1.855,2.816,0.996,0.938,1.326,0.192,0.217,0.706,1.061,0.711,0.62,0.642,0.774,2
2.968,0.73,0.215,0.627,0.519,0.185,1.51,0.242,1.472,1.752,3.245,2.829,1.639,0.59,0.541,2.94,2.916,0.895,1.449,1.904,2.724,1.231,0.817,1.63,0.196,0.22,0.758,1.042,0.864,0.741,0.699,0.905,0
2.794,0.775,0.302,0.668,0.26,0.233,1.49,0.376,0.831,1.646,3.08,2.479,1.188,0.59,0.617,2.825,2.702,0.795,1.282,1.592,2.539,0.989,0.779,1.351,0.192,0.217,0.745,1.108,0.822,0.721,0.677,0.889,2
2.796,0.826,0.342,0.721,0.256,0.274,1.483,0.66,1.086,1.637,3.096,2.584,1.312,0.59,0.912,2.834,2.709,0.841,1.491,1.708,2.696,1.008,0.862,1.361,0.195,0.22,0.663,0.942,0.688,0.614,0.625,0.673,1
1.645,0.65,0.37,0.518,0.41,0.26,0.735,0.302,0.585,1.006,1.813,1.208,1.296,0.589,0.233,1.982,1.585,0.743,1.406,1.054,2.029,0.489,0.747,0.946,0.188,0.211,0.464,0.797,0.456,0.355,0.416,0.459,2
2.87,0.809,0.332,0.705,0.457,0.33,1.491,0.695,1.018,1.719,3.158,2.648,1.456,0.59,1.245,2.888,2.797,0.873,1.571,1.768,2.769,1.033,0.94,1.455,0.196,0.221,0.701,0.936,0.779,0.674,0.657,0.75,1
2.982,0.789,0.261,0.682,0.437,0.179,1.611,0.204,1.316,1.803,3.246,2.882,1.583,0.59,0.288,2.94,2.913,0.921,1.496,1.907,2.738,1.226,0.831,1.623,0.196,0.221,0.749,1.012,0.833,0.714,0.686,0.867,0
2.919,0.948,0.474,0.833,0.569,0.456,1.642,1.385,1.086,1.86,3.193,2.801,1.637,0.59,1.463,2.94,2.796,0.969,1.844,1.928,2.897,1.061,1.018,1.464,0.196,0.22,0.585,0.845,0.61,0.526,0.579,0.554,1
2.766,0.772,0.308,0.665,0.357,0.317,1.252,0.566,1.115,1.425,2.977,2.367,1.399,0.589,1.772,2.831,2.559,0.899,1.351,1.909,2.801,1.091,0.905,1.297,0.192,0.216,0.728,1.082,0.781,0.69,0.659,0.85,2
2.808,0.766,0.33,0.663,0.192,0.251,1.021,0.452,1.235,0.962,3.106,2.281,1.173,0.589,0.266,2.763,2.434,0.807,1.093,1.656,2.513,0.951,0.72,1.006,0.196,0.222,0.759,1.016,0.827,0.719,0.706,0.881,1
2.815,0.756,0.312,0.662,0.182,0.229,1.278,0.445,1.299,1.255,3.076,2.437,1.163,0.59,0.357,2.783,2.578,0.785,1.129,1.632,2.575,1.014,0.713,1.167,0.197,0.222,0.759,1.02,0.834,0.715,0.703,0.883,1
2.835,0.76,0.29,0.663,0.274,0.237,1.481,0.48,0.939,1.663,3.067,2.544,1.298,0.59,1.041,2.86,2.75,0.789,1.255,1.668,2.643,1.067,0.783,1.428,0.192,0.217,0.748,1.125,0.853,0.747,0.686,0.921,1
2.868,0.789,0.322,0.686,0.615,0.372,1.541,0.869,1.996,1.732,3.14,2.687,1.61,0.59,2.29,2.919,2.747,0.899,1.43,1.988,2.868,1.273,0.921,1.524,0.192,0.218,0.747,1.113,0.833,0.731,0.682,0.899,2
2.888,0.687,0.267,0.589,0.264,0.254,1.458,0.681,2.072,1.612,3.01,2.517,1.451,0.59,1.833,2.855,2.631,0.814,1.137,1.867,2.687,1.325,0.737,1.533,0.198,0.224,0.742,1.169,0.867,0.796,0.703,0.924,2
2.816,0.703,0.275,0.611,0.311,0.287,1.233,0.569,1.373,1.353,3.125,2.428,1.324,0.589,1.559,2.823,2.636,0.839,1.21,1.92,2.763,1.215,0.813,1.325,0.197,0.223,0.76,1.033,0.845,0.719,0.703,0.898,1
